    10.850,  .25661E+02
    10.860,  .21858E+02
    10.870,  .18531E+02
    10.880,  .14031E+02
    10.890,  .71940E+01
    10.900, -.86500E+00
    10.910, -.69850E+01
    10.920, -.87000E+01
    10.930, -.70130E+01
    10.940, -.61560E+01
    10.950, -.10079E+02
    10.960, -.18797E+02
    10.970, -.27965E+02
    10.980, -.31997E+02
    10.990, -.27917E+02
    11.000, -.17067E+02
    11.010, -.40770E+01
    11.020,  .55850E+01
    11.030,  .81580E+01
    11.040,  .34730E+01
    11.050, -.46160E+01
    11.060, -.10079E+02
    11.070, -.84360E+01
    11.080,  .12400E+00
    11.090,  .10938E+02
    11.100,  .18493E+02
    11.110,  .20398E+02
    11.120,  .18337E+02
    11.130,  .15686E+02
    11.140,  .14485E+02
    11.150,  .14456E+02
    11.160,  .14181E+02
    11.170,  .12668E+02
    11.180,  .10003E+02
    11.190,  .71500E+01
    11.200,  .54200E+01
    11.210,  .55790E+01
    11.220,  .68380E+01
    11.230,  .67950E+01
    11.240,  .31980E+01
    11.250, -.36270E+01
    11.260, -.10362E+02
    11.270, -.13430E+02
    11.280, -.12394E+02
    11.290, -.10260E+02
    11.300, -.10049E+02
    11.310, -.11383E+02
    11.320, -.11117E+02
    11.330, -.73920E+01
    11.340, -.23690E+01
    11.350, -.23900E+00
    11.360, -.26580E+01
    11.370, -.68630E+01
    11.380, -.86200E+01
    11.390, -.66090E+01
    11.400, -.32830E+01
    11.410, -.15170E+01
    11.420, -.11210E+01
    11.430,  .88900E+00
    11.440,  .68400E+01
    11.450,  .15794E+02
    11.460,  .24356E+02
    11.470,  .29598E+02
    11.480,  .30979E+02
    11.490,  .29842E+02
    11.500,  .27704E+02
    11.510,  .25087E+02
    11.520,  .21520E+02
    11.530,  .16319E+02
    11.540,  .96580E+01
    11.550,  .33220E+01
    11.560,  .20300E+00
    11.570,  .22280E+01
    11.580,  .81420E+01
    11.590,  .13653E+02
    11.600,  .14662E+02
    11.610,  .10981E+02
    11.620,  .67910E+01
    11.630,  .71060E+01
    11.640,  .13576E+02
    11.650,  .23632E+02
    11.660,  .33267E+02
    11.670,  .40071E+02
    11.680,  .43615E+02
    11.690,  .43887E+02
    11.700,  .40595E+02
    11.710,  .34284E+02
    11.720,  .27282E+02
    11.730,  .22435E+02
    11.740,  .20587E+02
    11.750,  .19682E+02
    11.760,  .16687E+02
    11.770,  .10286E+02
    11.780,  .15930E+01
    11.790, -.73320E+01
    11.800, -.14993E+02
    11.810, -.20505E+02
    11.820, -.23011E+02
    11.830, -.22030E+02
    11.840, -.18464E+02
    11.850, -.14481E+02
    11.860, -.11712E+02
    11.870, -.96360E+01
    11.880, -.62810E+01
    11.890, -.72600E+00
    11.900,  .54240E+01
    11.910,  .93780E+01
    11.920,  .98680E+01
    11.930,  .82190E+01
    11.940,  .68230E+01
    11.950,  .69430E+01
    11.960,  .81760E+01
    11.970,  .95890E+01
    11.980,  .10676E+02
    11.990,  .11074E+02
    12.000,  .99640E+01
    12.010,  .64170E+01
    12.020,  .43800E+00
    12.030, -.67470E+01
    12.040, -.13614E+02
    12.050, -.19253E+02
    12.060, -.23034E+02
    12.070, -.23651E+02
    12.080, -.19332E+02
    12.090, -.97000E+01
    12.100,  .25510E+01
    12.110,  .12449E+02
    12.120,  .15868E+02
    12.130,  .12423E+02
    12.140,  .55780E+01
    12.150,  .71000E-01
    12.160, -.99700E+00
    12.170,  .27020E+01
    12.180,  .95000E+01
    12.190,  .17102E+02
    12.200,  .23467E+02
    12.210,  .27138E+02
    12.220,  .27348E+02
    12.230,  .24031E+02
    12.240,  .17636E+02
    12.250,  .89290E+01
    12.260, -.94400E+00
    12.270, -.10243E+02
    12.280, -.16855E+02
    12.290, -.19244E+02
    12.300, -.17546E+02
    12.310, -.13679E+02
    12.320, -.10054E+02
    12.330, -.78490E+01
    12.340, -.64130E+01
    12.350, -.44300E+01
    12.360, -.17170E+01
    12.370,  .23500E+00
    12.380, -.23600E+00
    12.390, -.27790E+01
    12.400, -.44510E+01
    12.410, -.17150E+01
    12.420,  .65750E+01
    12.430,  .17938E+02
    12.440,  .27974E+02
    12.450,  .33340E+02
    12.460,  .33224E+02
    12.470,  .28398E+02
    12.480,  .19664E+02
    12.490,  .79460E+01
    12.500, -.41960E+01
    12.510, -.12212E+02
    12.520, -.12026E+02
    12.530, -.35420E+01
    12.540,  .85010E+01
    12.550,  .17760E+02
    12.560,  .20784E+02
    12.570,  .18565E+02
    12.580,  .14155E+02
    12.590,  .95580E+01
    12.600,  .53900E+01
    12.610,  .29500E+01
    12.620,  .50660E+01
    12.630,  .13605E+02
    12.640,  .26032E+02
    12.650,  .35480E+02
    12.660,  .35447E+02
    12.670,  .25073E+02
    12.680,  .97830E+01
    12.690, -.34430E+01
    12.700, -.11581E+02
    12.710, -.16678E+02
    12.720, -.21989E+02
    12.730, -.27447E+02
    12.740, -.29054E+02
    12.750, -.22646E+02
    12.760, -.83100E+01
    12.770,  .86110E+01
    12.780,  .20682E+02
    12.790,  .23016E+02
    12.800,  .15808E+02
    12.810,  .33700E+01
    12.820, -.89750E+01
    12.830, -.17553E+02
    12.840, -.21010E+02
    12.850, -.19647E+02
    12.860, -.14967E+02
    12.870, -.10009E+02
    12.880, -.92370E+01
    12.890, -.16534E+02
    12.900, -.31963E+02
    12.910, -.50128E+02
    12.920, -.62535E+02
    12.930, -.62855E+02
    12.940, -.51036E+02
    12.950, -.32901E+02
    12.960, -.15835E+02
    12.970, -.44630E+01
    12.980,  .59900E+00
    12.990,  .12010E+01
    13.000, -.19800E+00
    13.010, -.13010E+01
    13.020, -.37400E+00
    13.030,  .27720E+01
    13.040,  .60320E+01
    13.050,  .60610E+01
    13.060,  .93200E+00
    13.070, -.80480E+01
    13.080, -.17395E+02
    13.090, -.24418E+02
    13.100, -.29056E+02
    13.110, -.32915E+02
    13.120, -.36968E+02
    13.130, -.40556E+02
    13.140, -.42310E+02
    13.150, -.41337E+02
    13.160, -.37300E+02
    13.170, -.30110E+02
    13.180, -.20597E+02
    13.190, -.11602E+02
    13.200, -.73340E+01
    13.210, -.10292E+02
    13.220, -.18351E+02
    13.230, -.25477E+02
    13.240, -.26229E+02
    13.250, -.20135E+02
    13.260, -.11870E+02
    13.270, -.72760E+01
    13.280, -.90810E+01
    13.290, -.15756E+02
    13.300, -.23391E+02
    13.310, -.28121E+02
    13.320, -.27573E+02
    13.330, -.21645E+02
    13.340, -.12911E+02
    13.350, -.57090E+01
    13.360, -.33040E+01
    13.370, -.50060E+01
    13.380, -.64160E+01
    13.390, -.34330E+01
    13.400,  .36090E+01
    13.410,  .10079E+02
    13.420,  .11561E+02
    13.430,  .80360E+01
    13.440,  .32940E+01
    13.450,  .52900E+00
    13.460, -.74600E+00
    13.470, -.30900E+01
    13.480, -.71350E+01
    13.490, -.10197E+02
    13.500, -.91930E+01
    13.510, -.43970E+01
    13.520,  .34600E+00
    13.530,  .10880E+01
    13.540, -.29770E+01
    13.550, -.96530E+01
    13.560, -.16269E+02
    13.570, -.21286E+02
    13.580, -.23732E+02
    13.590, -.22330E+02
    13.600, -.16345E+02
    13.610, -.72980E+01
    13.620,  .10720E+01
    13.630,  .54120E+01
    13.640,  .54890E+01
    13.650,  .40940E+01
    13.660,  .41080E+01
    13.670,  .56810E+01
    13.680,  .62540E+01
    13.690,  .31310E+01
    13.700, -.39650E+01
    13.710, -.12472E+02
    13.720, -.18733E+02
    13.730, -.20442E+02
    13.740, -.18232E+02
    13.750, -.15419E+02
    13.760, -.15728E+02
    13.770, -.20249E+02
    13.780, -.25989E+02
    13.790, -.27825E+02
    13.800, -.22741E+02
    13.810, -.12601E+02
    13.820, -.26100E+01
    13.830,  .31620E+01
    13.840,  .46720E+01
    13.850,  .43750E+01
    13.860,  .34730E+01
    13.870,  .60700E+00
    13.880, -.54110E+01
    13.890, -.12390E+02
    13.900, -.15535E+02
    13.910, -.11956E+02
    13.920, -.39630E+01
    13.930,  .27570E+01
    13.940,  .42380E+01
    13.950,  .11590E+01
    13.960, -.31220E+01
    13.970, -.64290E+01
    13.980, -.88210E+01
    13.990, -.10249E+02
    14.000, -.87120E+01
    14.010, -.20960E+01
    14.020,  .82100E+01
    14.030,  .16638E+02
    14.040,  .17432E+02
    14.050,  .96230E+01
    14.060, -.20070E+01
    14.070, -.10733E+02
    14.080, -.12561E+02
    14.090, -.77470E+01
    14.100,  .87000E+00
    14.110,  .99090E+01
    14.120,  .16107E+02
    14.130,  .16552E+02
    14.140,  .98780E+01
    14.150, -.22750E+01
    14.160, -.15601E+02
    14.170, -.25755E+02
    14.180, -.31085E+02
    14.190, -.32983E+02
    14.200, -.33797E+02
    14.210, -.34610E+02
    14.220, -.34904E+02
    14.230, -.33921E+02
    14.240, -.32000E+02
    14.250, -.30679E+02
    14.260, -.31656E+02
    14.270, -.35445E+02
    14.280, -.40542E+02
    14.290, -.43754E+02
    14.300, -.41974E+02
    14.310, -.34498E+02
    14.320, -.23949E+02
    14.330, -.14493E+02
    14.340, -.84990E+01
    14.350, -.47490E+01
    14.360, -.70000E-01
    14.370,  .72210E+01
    14.380,  .15657E+02
    14.390,  .22398E+02
    14.400,  .26273E+02
    14.410,  .28622E+02
    14.420,  .31198E+02
    14.430,  .33766E+02
    14.440,  .34188E+02
    14.450,  .30731E+02
    14.460,  .23910E+02
    14.470,  .16061E+02
    14.480,  .95110E+01
    14.490,  .53510E+01
    14.500,  .34840E+01
    14.510,  .30510E+01
    14.520,  .25810E+01
    14.530,  .33200E+00
    14.540, -.46650E+01
    14.550, -.11596E+02
    14.560, -.18141E+02
    14.570, -.22005E+02
    14.580, -.22212E+02
    14.590, -.19042E+02
    14.600, -.13267E+02
    14.610, -.60190E+01
    14.620,  .73100E+00
    14.630,  .44630E+01
    14.640,  .37220E+01
    14.650, -.48200E+00
    14.660, -.53710E+01
    14.670, -.87480E+01
    14.680, -.10395E+02
    14.690, -.11054E+02
    14.700, -.10583E+02
    14.710, -.80670E+01
    14.720, -.39060E+01
    14.730, -.91200E+00
    14.740, -.21400E+01
    14.750, -.73350E+01
    14.760, -.12171E+02
    14.770, -.11731E+02
    14.780, -.48700E+01
    14.790,  .51000E+01
    14.800,  .13919E+02
    14.810,  .20153E+02
    14.820,  .25484E+02
    14.830,  .31941E+02
    14.840,  .39638E+02
    14.850,  .47160E+02
    14.860,  .53410E+02
    14.870,  .58491E+02
    14.880,  .63070E+02
    14.890,  .67530E+02
    14.900,  .71773E+02
    14.910,  .75153E+02
    14.920,  .76160E+02
    14.930,  .72704E+02
    14.940,  .63831E+02
    14.950,  .51567E+02
    14.960,  .40428E+02
    14.970,  .34089E+02
    14.980,  .32180E+02
    14.990,  .30686E+02
    15.000,  .25795E+02
    15.010,  .17252E+02
    15.020,  .78440E+01
    15.030,  .23000E-01
    15.040, -.64060E+01
    15.050, -.13311E+02
    15.060, -.21750E+02
    15.070, -.30995E+02
    15.080, -.39610E+02
    15.090, -.46536E+02
    15.100, -.50742E+02
    15.110, -.50580E+02
    15.120, -.44592E+02
    15.130, -.33369E+02
    15.140, -.20105E+02
    15.150, -.86950E+01
    15.160, -.10600E+01
    15.170,  .37260E+01
    15.180,  .79710E+01
    15.190,  .13461E+02
    15.200,  .20713E+02
    15.210,  .29154E+02
    15.220,  .37202E+02
    15.230,  .42455E+02
    15.240,  .42945E+02
    15.250,  .39079E+02
    15.260,  .34135E+02
    15.270,  .31971E+02
    15.280,  .33602E+02
    15.290,  .36027E+02
    15.300,  .34654E+02
    15.310,  .27016E+02
    15.320,  .14435E+02
    15.330,  .73800E+00
    15.340, -.10034E+02
    15.350, -.15004E+02
    15.360, -.12926E+02
    15.370, -.45750E+01
    15.380,  .72270E+01
    15.390,  .18963E+02
    15.400,  .28651E+02
    15.410,  .36662E+02
    15.420,  .43926E+02
    15.430,  .49452E+02
    15.440,  .50499E+02
    15.450,  .45729E+02
    15.460,  .37721E+02
    15.470,  .31305E+02
    15.480,  .28919E+02
    15.490,  .28022E+02
    15.500,  .23695E+02
    15.510,  .13773E+02
    15.520,  .92100E+00
    15.530, -.10510E+02
    15.540, -.19155E+02
    15.550, -.27614E+02
    15.560, -.38744E+02
    15.570, -.51359E+02
    15.580, -.59890E+02
    15.590, -.58370E+02
    15.600, -.45193E+02
    15.610, -.24806E+02
    15.620, -.53400E+01
    15.630,  .59330E+01
    15.640,  .64270E+01
    15.650, -.87500E+00
    15.660, -.98880E+01
    15.670, -.15441E+02
    15.680, -.15791E+02
    15.690, -.11903E+02
    15.700, -.49080E+01
    15.710,  .49700E+01
    15.720,  .16701E+02
    15.730,  .26494E+02
    15.740,  .29140E+02
    15.750,  .22503E+02
    15.760,  .10604E+02
    15.770,  .13160E+01
    15.780,  .25600E+00
    15.790,  .67230E+01
    15.800,  .15451E+02
    15.810,  .21703E+02
    15.820,  .24154E+02
    15.830,  .23456E+02
    15.840,  .19694E+02
    15.850,  .12544E+02
    15.860,  .34720E+01
    15.870, -.39480E+01
    15.880, -.71560E+01
    15.890, -.77430E+01
    15.900, -.10380E+02
    15.910, -.18170E+02
    15.920, -.29497E+02
    15.930, -.39885E+02
    15.940, -.46446E+02
    15.950, -.49574E+02
    15.960, -.50256E+02
    15.970, -.46990E+02
    15.980, -.36855E+02
    15.990, -.19904E+02
    16.000, -.15690E+01
    16.010,  .10423E+02
    16.020,  .11965E+02
    16.030,  .54440E+01
    16.040, -.29340E+01
    16.050, -.81090E+01
    16.060, -.85320E+01
    16.070, -.46890E+01
    16.080,  .30860E+01
    16.090,  .14482E+02
    16.100,  .27364E+02
    16.110,  .37319E+02
    16.120,  .40064E+02
    16.130,  .34704E+02
    16.140,  .24567E+02
    16.150,  .14679E+02
    16.160,  .82790E+01
    16.170,  .54150E+01
    16.180,  .43210E+01
    16.190,  .36720E+01
    16.200,  .34280E+01
    16.210,  .39230E+01
    16.220,  .47560E+01
    16.230,  .49350E+01
    16.240,  .40480E+01
    16.250,  .29310E+01
    16.260,  .28480E+01
    16.270,  .39080E+01
    16.280,  .43900E+01
    16.290,  .17330E+01
    16.300, -.56500E+01
    16.310, -.17236E+02
    16.320, -.30533E+02
    16.330, -.42034E+02
    16.340, -.48409E+02
    16.350, -.47922E+02
    16.360, -.41752E+02
    16.370, -.34064E+02
    16.380, -.29772E+02
    16.390, -.30948E+02
    16.400, -.35058E+02
    16.410, -.37236E+02
    16.420, -.35033E+02
    16.430, -.31013E+02
    16.440, -.30245E+02
    16.450, -.34910E+02
    16.460, -.41511E+02
    16.470, -.43667E+02
    16.480, -.37851E+02
    16.490, -.26549E+02
    16.500, -.16217E+02
    16.510, -.12417E+02
    16.520, -.16312E+02
    16.530, -.24422E+02
    16.540, -.30610E+02
    16.550, -.28882E+02
    16.560, -.16487E+02
    16.570,  .35930E+01
    16.580,  .23013E+02
    16.590,  .32656E+02
    16.600,  .29059E+02
    16.610,  .17284E+02
    16.620,  .71220E+01
    16.630,  .56050E+01
    16.640,  .12393E+02
    16.650,  .21711E+02
    16.660,  .28037E+02
    16.670,  .29891E+02
    16.680,  .29169E+02
    16.690,  .28282E+02
    16.700,  .28407E+02
    16.710,  .29523E+02
    16.720,  .30760E+02
    16.730,  .30513E+02
    16.740,  .27286E+02
    16.750,  .21367E+02
    16.760,  .15315E+02
    16.770,  .11662E+02
    16.780,  .96350E+01
    16.790,  .48590E+01
    16.800, -.66750E+01
    16.810, -.24155E+02
    16.820, -.41870E+02
    16.830, -.53812E+02
    16.840, -.58110E+02
    16.850, -.56926E+02
    16.860, -.52843E+02
    16.870, -.46404E+02
    16.880, -.37202E+02
    16.890, -.26126E+02
    16.900, -.15316E+02
    16.910, -.60030E+01
    16.920,  .24850E+01
    16.930,  .11023E+02
    16.940,  .18703E+02
    16.950,  .23601E+02
    16.960,  .25556E+02
    16.970,  .27159E+02
    16.980,  .31156E+02
    16.990,  .37066E+02
    17.000,  .41121E+02
    17.010,  .39794E+02
    17.020,  .33081E+02
    17.030,  .24333E+02
    17.040,  .17549E+02
    17.050,  .15258E+02
    17.060,  .18130E+02
    17.070,  .24927E+02
    17.080,  .32091E+02
    17.090,  .34714E+02
    17.100,  .30168E+02
    17.110,  .21730E+02
    17.120,  .17485E+02
    17.130,  .23799E+02
    17.140,  .39069E+02
    17.150,  .54496E+02
    17.160,  .61716E+02
    17.170,  .59685E+02
    17.180,  .53938E+02
    17.190,  .49657E+02
    17.200,  .46523E+02
    17.210,  .40614E+02
    17.220,  .30191E+02
    17.230,  .18159E+02
    17.240,  .86220E+01
    17.250,  .22700E+01
    17.260, -.35920E+01
    17.270, -.10597E+02
    17.280, -.16159E+02
    17.290, -.15768E+02
    17.300, -.82890E+01
    17.310,  .17830E+01
    17.320,  .78280E+01
    17.330,  .68160E+01
    17.340,  .15630E+01
    17.350, -.23430E+01
    17.360, -.15480E+01
    17.370,  .28150E+01
    17.380,  .70430E+01
    17.390,  .83910E+01
    17.400,  .68580E+01
    17.410,  .41180E+01
    17.420,  .12900E+01
    17.430, -.21190E+01
    17.440, -.72890E+01
    17.450, -.14397E+02
    17.460, -.21980E+02
    17.470, -.27880E+02
    17.480, -.30657E+02
    17.490, -.29938E+02
    17.500, -.25718E+02
    17.510, -.18007E+02
    17.520, -.77870E+01
    17.530,  .18050E+01
    17.540,  .61940E+01
    17.550,  .24630E+01
    17.560, -.76670E+01
    17.570, -.18203E+02
    17.580, -.22895E+02
    17.590, -.19671E+02
    17.600, -.11738E+02
    17.610, -.48130E+01
    17.620, -.33180E+01
    17.630, -.85190E+01
    17.640, -.18953E+02
    17.650, -.31588E+02
    17.660, -.42637E+02
    17.670, -.48474E+02
    17.680, -.47088E+02
    17.690, -.39210E+02
    17.700, -.27778E+02
    17.710, -.15978E+02
    17.720, -.56780E+01
    17.730,  .24100E+01
    17.740,  .75960E+01
    17.750,  .89840E+01
    17.760,  .66570E+01
    17.770,  .27750E+01
    17.780,  .94800E+00
    17.790,  .40680E+01
    17.800,  .12379E+02
    17.810,  .23189E+02
    17.820,  .32195E+02
    17.830,  .35501E+02
    17.840,  .31569E+02
    17.850,  .22376E+02
    17.860,  .12842E+02
    17.870,  .81630E+01
    17.880,  .10427E+02
    17.890,  .17140E+02
    17.900,  .23115E+02
    17.910,  .24220E+02
    17.920,  .19790E+02
    17.930,  .12122E+02
    17.940,  .43820E+01
    17.950, -.79300E+00
    17.960, -.15420E+01
    17.970,  .28570E+01
    17.980,  .10952E+02
    17.990,  .18838E+02
    18.000,  .22044E+02
    18.010,  .18569E+02
    18.020,  .10183E+02
    18.030,  .65200E+00
    18.040, -.71360E+01
    18.050, -.12228E+02
    18.060, -.14518E+02
    18.070, -.13846E+02
    18.080, -.10975E+02
    18.090, -.88250E+01
    18.100, -.11260E+02
    18.110, -.19559E+02
    18.120, -.30207E+02
    18.130, -.36949E+02
    18.140, -.35670E+02
    18.150, -.27378E+02
    18.160, -.16704E+02
    18.170, -.79650E+01
    18.180, -.28750E+01
    18.190, -.13080E+01
    18.200, -.29130E+01
    18.210, -.72070E+01
    18.220, -.12679E+02
    18.230, -.17018E+02
    18.240, -.18928E+02
    18.250, -.19359E+02
    18.260, -.20392E+02
    18.270, -.22902E+02
    18.280, -.25784E+02
    18.290, -.27620E+02
    18.300, -.28553E+02
    18.310, -.29921E+02
    18.320, -.32086E+02
    18.330, -.33244E+02
    18.340, -.30819E+02
    18.350, -.23829E+02
    18.360, -.13470E+02
    18.370, -.14900E+01
    18.380,  .11348E+02
    18.390,  .24768E+02
    18.400,  .37311E+02
    18.410,  .46155E+02
    18.420,  .49313E+02
    18.430,  .47946E+02
    18.440,  .45860E+02
    18.450,  .46090E+02
    18.460,  .47818E+02
    18.470,  .46827E+02
    18.480,  .39361E+02
    18.490,  .25862E+02
    18.500,  .11197E+02
    18.510,  .12480E+01
    18.520, -.10750E+01
    18.530,  .28800E+01
    18.540,  .94970E+01
    18.550,  .15951E+02
    18.560,  .21742E+02
    18.570,  .27848E+02
    18.580,  .34919E+02
    18.590,  .42271E+02
    18.600,  .48306E+02
    18.610,  .51579E+02
    18.620,  .51536E+02
    18.630,  .48672E+02
    18.640,  .44365E+02
    18.650,  .40476E+02
    18.660,  .38529E+02
    18.670,  .38609E+02
    18.680,  .38822E+02
    18.690,  .36166E+02
    18.700,  .28567E+02
    18.710,  .16673E+02
    18.720,  .39530E+01
    18.730, -.51970E+01
    18.740, -.80940E+01
    18.750, -.55060E+01
